source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
35168,1,test,0.06055702930427456,0.04786305680260273
35169,0,test,0.06881434685041847,0.05681572379337241
35170,0,test,0.12096091232739235,0.043286686926424955
35171,0,test,0.0416290897991288,0.0389992251544547
35172,0,test,0.1409899525112093,0.0642907144273987
35173,0,test,0.11945423387281472,0.06664258359231584
35174,0,test,0.33650987925376213,0.20066354074068213
35175,1,test,0.045041810571071816,0.03313392790844778
35176,0,test,0.11291109643249359,0.04563313318538178
35177,0,test,0.1098984416572347,0.10246473931310666
35178,0,test,0.08840047735163875,0.04973045664857059
35179,0,test,0.06268347610543068,0.04070228404188076
35180,0,test,0.10681602833755387,0.04728875468096872
35181,0,test,0.05115724350848879,0.053016291757134265
35182,1,test,0.14241711808245774,0.07303157244958884
35183,1,test,0.041762754572230776,0.0389992251544547
35184,1,test,0.10295897255997428,0.05494868702506424
35185,0,test,0.06286152941930209,0.04128319722748486
35186,0,test,0.09310823944813744,0.04832939485116789
35187,0,test,0.22982348371378908,0.08840391604594147
35188,1,test,0.08867042346454448,0.04973045664857059
35189,0,test,0.17364860088420456,0.08226605976425291
35190,0,test,0.15558488624997668,0.055586640024351326
35191,0,test,0.057946502336955946,0.040343588250778294
35192,0,test,0.11247196352462076,0.05703532907044671
35193,0,test,0.05803550937794239,0.04722046363588252
35194,0,test,0.04660524971815095,0.042356135404835404
35195,0,test,0.04660524971815095,0.042356135404835404
35196,0,test,0.0982284542873954,0.11476929923158267
35197,0,test,0.15646783927156105,0.055586640024351326
35198,0,test,0.09839348702277968,0.07505419294676341
35199,0,test,0.1403984482993486,0.05911634928811515
35200,0,test,0.10799435719428595,0.08214521837646474
35201,0,test,0.15216478896899188,0.07705048635309444
35202,0,test,0.051170747535024916,0.03629816715011669
35203,0,test,0.060217649256858345,0.0669125213890057
35204,0,test,0.13854367563144673,0.0942228579190845
35205,0,test,0.152388827647899,0.09969997202476949
35206,0,test,0.14511514766514444,0.07182604886272756
35207,0,test,0.21552632176921577,0.06360990031850007
35208,0,test,0.14011767130739144,0.0674412940232593
35209,0,test,0.046081016704504756,0.03911677500134682
35210,0,test,0.14562779007323265,0.051670012310405786
35211,1,test,0.13121443745284944,0.09622640647863456
35212,0,test,0.1064975944370499,0.06531735274805976
35213,0,test,0.09986549091216504,0.04889405829718645
35214,0,test,0.05800284004844577,0.040343588250778294
35215,1,test,0.08819167318778438,0.05394798930841578
35216,0,test,0.14562779007323265,0.051670012310405786
35217,0,test,0.12205166923900682,0.05062637100559373
35218,0,test,0.12074123057489845,0.057216080872737364
35219,0,test,0.3628783534286412,0.27772150527147504
35220,0,test,0.11853313301501642,0.06664258359231584
35221,0,test,0.08747930714893158,0.11211117701116222
35222,1,test,0.1266839584403277,0.06756779000380608
35223,0,test,0.057368854436277594,0.03883890837279261
35224,0,test,0.09859456475899948,0.09157301588358355
35225,0,test,0.053741380497331764,0.03379511274713891
35226,0,test,0.05650257375831185,0.053016291757134265
35227,0,test,0.05353268798883351,0.038821032867425366
35228,0,test,0.05512867925936435,0.051756516293499165
35229,0,test,0.39670222306423986,0.24493290857376118
35230,0,test,0.14310359304380338,0.10351146598618821
35231,0,test,0.12189586214556453,0.042568586671746796
35232,0,test,0.12252609571824917,0.0587470609340426
35233,0,test,0.08431756630363879,0.04336484265734876
35234,1,test,0.18620697617478055,0.06463290163131119
35235,1,test,0.126313658286269,0.09225911609645576
35236,0,test,0.17689142789398346,0.09655251095013054
35237,0,test,0.12189634715280857,0.043619209627637316
35238,0,test,0.1261942134622646,0.04855028354472538
35239,0,test,0.11680639134117275,0.10890200162533237
35240,0,test,0.12708925287107367,0.06886678048589735
35241,0,test,0.1334081698369568,0.0575713775526099
35242,0,test,0.10293447197818599,0.05494868702506424
35243,0,test,0.07574267740812005,0.06206287441628021
35244,0,test,0.126251099600592,0.04855028354472538
35245,0,test,0.15716346278862273,0.08912514165314285
35246,0,test,0.12525957754786934,0.12344648752950604
35247,0,test,0.05309015837674409,0.052162691758420116
35248,1,test,0.05807292898429163,0.040343588250778294
35249,0,test,0.060747616566217084,0.04786305680260273
35250,0,test,0.11776757874471908,0.04752044108260739
35251,0,test,0.15268790990310754,0.09969997202476949
35252,1,test,0.10198179268909668,0.04452413356328612
35253,0,test,0.053336590682010264,0.04886445758803244
35254,0,test,0.06095067204927655,0.044768495580293076
35255,0,test,0.05353193191083277,0.05707995965862207
35256,0,test,0.1125234604770071,0.05703532907044671
35257,0,test,0.11265155194484842,0.04756649453715062
35258,0,test,0.14130257975141017,0.054747362974785
35259,0,test,0.15278899026382403,0.06346574372591839
35260,0,test,0.059347739433470915,0.06132079671233345
35261,1,test,0.13804690522909704,0.11265648383617927
35262,0,test,0.15119119102073322,0.09969997202476949
35263,0,test,0.14197713197475875,0.06367317624175457
35264,0,test,0.05796000579822262,0.03649313333218701
35265,0,test,0.13924582701581104,0.14292747467494868
35266,0,test,0.1257966242873168,0.08044891237489635
35267,0,test,0.08736685426972736,0.07852445882855244
35268,0,test,0.10888309753207084,0.0523240466878477
35269,0,test,0.12876987702531337,0.05062637100559373
35270,0,test,0.1069654616367534,0.04452413356328612
35271,0,test,0.12491891026201464,0.04855028354472538
35272,0,test,0.07481518307914409,0.0927236967593184
35273,0,test,0.14387055834055204,0.06764650356700364
35274,0,test,0.06713327160013915,0.05966501090289518
35275,0,test,0.14406089964531682,0.06740992645691106
35276,0,test,0.2450296619060101,0.053113132872675724
35277,0,test,0.07165060779223834,0.0927236967593184
35278,0,test,0.05775038746858571,0.08787224757980955
35279,0,test,0.1336065439871981,0.10621497491728767
35280,0,test,0.13508171766873697,0.062199476476127585
35281,0,test,0.09749910199195072,0.037593164969390684
35282,0,test,0.07647599966711464,0.04205462941159422
35283,0,test,0.15278899026382403,0.06346574372591839
35284,0,test,0.06203715399189744,0.04648848545834077
35285,0,test,0.15558488624997668,0.055586640024351326
35286,0,test,0.1303406798585178,0.05062637100559373
35287,0,test,0.11162597600452465,0.07509988580358189
35288,0,test,0.08792305172981457,0.07554927028711284
35289,0,test,0.12627873301811196,0.069419731898872
35290,0,test,0.126313658286269,0.09225911609645576
35291,0,test,0.13869407355828628,0.06089972244830174
35292,0,test,0.14473164981895267,0.12207567183191961
35293,0,test,0.08767789810180243,0.043971158555293766
35294,0,test,0.11962209200716059,0.057216080872737364
35295,0,test,0.14778772110173427,0.0629505833395025
35296,0,test,0.1733907725709519,0.08226605976425291
35297,0,test,0.07479682129455203,0.13538704921776046
35298,0,test,0.14086506358825115,0.05911634928811515
35299,0,test,0.1545216893707379,0.1381858918049563
35300,0,test,0.143997665279291,0.06764650356700364
35301,0,test,0.12118296098059851,0.08968876497495723
35302,0,test,0.06241128828096797,0.04392589577470258
35303,0,test,0.0503886457026336,0.04786305680260273
35304,0,test,0.13463581936300215,0.05479103250822873
35305,0,test,0.14945381503313204,0.05047173849422401
35306,0,test,0.0531286928862604,0.057951962544963154
35307,0,test,0.14052859177928553,0.05283963931112645
35308,0,test,0.17302145607538982,0.08726433335522375
35309,0,test,0.17557950425699242,0.08726433335522375
35310,0,test,0.13627633022852792,0.11265648383617927
35311,0,test,0.12420771219446629,0.04208340543766576
35312,0,test,0.12509013287673842,0.13601191623080924
35313,0,test,0.1382499250000742,0.08221413948791324
35314,0,test,0.1735746009536917,0.08226605976425291
35315,0,test,0.09749910199195072,0.037593164969390684
35316,0,test,0.12483714410024414,0.13601191623080924
35317,1,test,0.1290594788355471,0.05062637100559373
35318,0,test,0.26889579351662807,0.08747688621455443
35319,0,test,0.12583191555587936,0.0843077793210872
35320,0,test,0.07485999609199695,0.06512665299428252
35321,0,test,0.1737226257312869,0.08226605976425291
35322,0,test,0.12458100735214105,0.069419731898872
35323,0,test,0.07218491825495932,0.16304774395893137
35324,1,test,0.1302822257966396,0.05062637100559373
35325,0,test,0.060747616566217084,0.04786305680260273
35326,0,test,0.12605758395166405,0.10392533295658908
35327,0,test,0.12665624920232238,0.06756779000380608
35328,0,test,0.12478080407640908,0.13601191623080924
35329,0,test,0.07084986459986856,0.04049863452636632
35330,0,test,0.06062759554214799,0.06947189080313908
35331,0,test,0.07066285699433535,0.04648848545834077
35332,0,test,0.0861519822391611,0.056814072486482355
35333,0,test,0.1737226257312869,0.08226605976425291
35334,0,test,0.15312311669615306,0.04729858358619526
35335,0,test,0.11275856698781518,0.056511207368151524
35336,0,test,0.13610718872882666,0.05785821587966919
35337,0,test,0.06825460097137044,0.05034496736830259
35338,1,test,0.056585119869502244,0.035300919959704455
35339,0,test,0.06253543218770415,0.06067574957098001
35340,0,test,0.12610810844267667,0.08044891237489635
35341,0,test,0.10477066090838713,0.0910191375071491
35342,0,test,0.15322250949568045,0.06346574372591839
35343,0,test,0.08849417838061807,0.11211117701116222
35344,0,test,0.1112946791930191,0.07509988580358189
35345,0,test,0.11015096780925897,0.07509988580358189
35346,0,test,0.07476113566393128,0.13538704921776046
35347,0,test,0.21557252369459784,0.14692085147002154
35348,0,test,0.15360842188119359,0.06013350095291125
35349,0,test,0.07017260776477463,0.04049863452636632
35350,0,test,0.12506272232892407,0.10069287983554341
35351,0,test,0.14778772110173427,0.0629505833395025
35352,0,test,0.06858137368468395,0.06028539445939581
35353,1,test,0.05997043835983192,0.0669125213890057
35354,0,test,0.07066285699433535,0.04648848545834077
35355,0,test,0.08865018481019615,0.03906316651873138
35356,0,test,0.05734283024369832,0.04419958599061393
35357,0,test,0.060381211021137894,0.052162691758420116
35358,0,test,0.14403040345578247,0.08156055810332337
35359,0,test,0.038835916597183065,0.036700562145548135
35360,0,test,0.1192915714045569,0.07726717517747793
35361,0,test,0.05667603051394121,0.04783614646856556
35362,0,test,0.13272135858766254,0.09778624490871657
35363,0,test,0.04796898646905481,0.0366817654695435
35364,0,test,0.06531813715885089,0.08281238768613011
35365,0,test,0.13086777026389032,0.05062637100559373
35366,0,test,0.06268347610543068,0.04070228404188076
35367,0,test,0.06042229708865433,0.05535532814763253
35368,0,test,0.09455618560781989,0.04452413356328612
35369,0,test,0.10684559150785998,0.057986273428937224
35370,0,test,0.05945193117449696,0.03825297789742299
35371,0,test,0.12514659259559088,0.13601191623080924
35372,1,test,0.05337760727101743,0.041077194573920006
35373,0,test,0.14161578592036997,0.06272755566201332
35374,0,test,0.05366274685131596,0.04229651138111797
35375,0,test,0.15865736329828387,0.09469284450215083
35376,0,test,0.08959384616544376,0.06837608860509888
35377,0,test,0.1454353733435466,0.06764650356700364
35378,1,test,0.1290896558225458,0.07040551678769015
35379,0,test,0.06325422032833594,0.04828878650200883
35380,0,test,0.1712925009685532,0.09655251095013054
35381,1,test,0.13165520448702134,0.09622640647863456
35382,0,test,0.046708159067132646,0.03627332101724866
35383,0,test,0.1070147413564778,0.04452413356328612
35384,0,test,0.05665359870491083,0.038180711572576485
35385,0,test,0.057292227853206146,0.04722046363588252
35386,0,test,0.08409822828713577,0.042354546962913305
35387,0,test,0.1357308579434395,0.15075431066271747
35388,0,test,0.08845258249898204,0.11211117701116222
35389,0,test,0.11244697226121739,0.05057671729541632
35390,0,test,0.14533796660082188,0.04998265575808572
35391,0,test,0.03748550752182825,0.03485830028738663
35392,0,test,0.1580029816152169,0.06511735054115514
35393,0,test,0.10596283976226646,0.0910191375071491
35394,0,test,0.07781014841290221,0.10063583676161446
35395,0,test,0.07572723611137712,0.05067572331397409
35396,1,test,0.13832194449777127,0.0587470609340426
35397,0,test,0.1475562500467039,0.06346574372591839
35398,0,test,0.11211206085763056,0.06804330168806078
35399,0,test,0.13272021943570167,0.048503326100958984
35400,0,test,0.12503369498920405,0.13601191623080924
35401,0,test,0.13726624063202142,0.046338922857049936
35402,0,test,0.1106622048971779,0.03431182560664003
35403,0,test,0.060686821560113464,0.0415514521025319
35404,0,test,0.13722133108296003,0.13146456471857695
35405,0,test,0.05696587469003143,0.04783614646856556
35406,0,test,0.17598944006784772,0.09655251095013054
35407,0,test,0.08552522271983212,0.06308521734284386
35408,0,test,0.08362588103720259,0.046830104132329464
35409,1,test,0.0881003252983444,0.11211117701116222
35410,1,test,0.14501788585520892,0.051670012310405786
35411,0,test,0.14450924822185354,0.1059974842687221
35412,1,test,0.0720358594438631,0.053714368030563696
35413,0,test,0.1094110129039335,0.04914269510675089
35414,0,test,0.14537128133232935,0.06764650356700364
35415,0,test,0.06631895326845465,0.04945822090529692
35416,1,test,0.13046326971216565,0.062199476476127585
35417,0,test,0.10371641823712931,0.048482732693048855
35418,0,test,0.13644344961956012,0.062199476476127585
35419,0,test,0.22900374758909042,0.07637472172405818
35420,0,test,0.12217536584663068,0.041951161463551656
35421,0,test,0.05475410819167734,0.043691152385963515
35422,0,test,0.15282207594358163,0.04729858358619526
35423,0,test,0.15275531056476074,0.04729858358619526
35424,0,test,0.17824583625115703,0.06643881195893342
35425,1,test,0.14546714004989705,0.051670012310405786
35426,0,test,0.10480118745766537,0.048482732693048855
35427,0,test,0.07265828793062076,0.04473602950500509
35428,0,test,0.11142205195379917,0.05463211117412728
35429,0,test,0.12713635861130507,0.04744398011638906
35430,0,test,0.15318875151382308,0.04729858358619526
35431,0,test,0.059575764693165806,0.040855349004578524
35432,0,test,0.1727250605779815,0.09655251095013054
35433,0,test,0.10448776368454625,0.048482732693048855
35434,1,test,0.060334800181290234,0.08377391445672229
35435,0,test,0.12480770279195934,0.06606632420856834
35436,0,test,0.14845283774350768,0.055586640024351326
35437,0,test,0.11540950210472146,0.042568586671746796
35438,0,test,0.12099844935721592,0.0587622646893007
35439,1,test,0.10238783683355794,0.05661389868818523
35440,0,test,0.05538831803715963,0.03649313333218701
35441,1,test,0.11221350529022707,0.04444254439850612
35442,0,test,0.10238783683355794,0.05661389868818523
35443,0,test,0.17368527757549682,0.05672642537138648
35444,0,test,0.1589229158495328,0.12154028244556518
35445,0,test,0.1451797782654495,0.051670012310405786
35446,0,test,0.1164102337563285,0.05216994423410408
35447,0,test,0.133761669400526,0.05911634928811515
35448,0,test,0.07472581797753106,0.06384257895548139
35449,0,test,0.1336470868714703,0.05479103250822873
35450,0,test,0.08817195067338852,0.04973045664857059
35451,0,test,0.17154858084742977,0.05672642537138648
35452,0,test,0.15504227867405437,0.08065699396768262
35453,0,test,0.11175368024400252,0.05463211117412728
35454,0,test,0.04845609856051474,0.03830582269830279
35455,0,test,0.10672238012629333,0.04563313318538178
35456,0,test,0.07081527766314763,0.04049863452636632
35457,0,test,0.4057154609340038,0.19105009968460065
35458,0,test,0.15598200839412615,0.05799994514124272
35459,0,test,0.11337590369500775,0.04444254439850612
35460,0,test,0.11755653380831901,0.08933603805022898
35461,0,test,0.1127036302135673,0.04096566198749512
35462,0,test,0.04966858276308918,0.0398140217762359
35463,0,test,0.14410614267178107,0.08065699396768262
35464,0,test,0.15090545434749567,0.06300434621245969
35465,0,test,0.2128015425090722,0.049228152376523435
35466,0,test,0.07294920315113204,0.04373442946758946
35467,0,test,0.15188953514129244,0.09969997202476949
35468,0,test,0.11450985669946416,0.05683439157462959
35469,0,test,0.06405830131998924,0.04473602950500509
35470,0,test,0.22900374758909042,0.07637472172405818
35471,0,test,0.15125804893304728,0.04729858358619526
35472,0,test,0.17154858084742977,0.05672642537138648
35473,0,test,0.12352396717136772,0.05062637100559373
35474,0,test,0.17276297361440024,0.08226605976425291
35475,0,test,0.08817195067338852,0.04973045664857059
35476,0,test,0.13949799413007327,0.08646126729888344
35477,0,test,0.269148909480548,0.0602075120133073
35478,0,test,0.11749741534024996,0.058174469321910886
35479,0,test,0.3102671813843032,0.18758057772931291
35480,0,test,0.13715254608888974,0.05389003331177747
35481,0,test,0.12238455529726634,0.10397683785576214
35482,0,test,0.11371260309172658,0.04444254439850612
35483,0,test,0.17775637973710298,0.06643881195893342
35484,0,test,0.15983000616606122,0.06511735054115514
35485,0,test,0.2295036928017269,0.07637472172405818
35486,0,test,0.08463594142822296,0.04228747997287742
35487,0,test,0.153092438632804,0.08065699396768262
35488,0,test,0.05344042328720374,0.04229651138111797
35489,0,test,0.10102101868364652,0.05661389868818523
35490,0,test,0.05809643208102442,0.053714368030563696
35491,0,test,0.12038551613249,0.057216080872737364
35492,0,test,0.1729462756639027,0.09655251095013054
35493,0,test,0.04966858276308918,0.0398140217762359
35494,0,test,0.0759492935231815,0.053714368030563696
35495,0,test,0.08564555792251428,0.06308521734284386
35496,0,test,0.22313201577050007,0.13234815548742804
35497,0,test,0.17291045105251085,0.08226605976425291
35498,1,test,0.08538395784763013,0.06308521734284386
35499,0,test,0.11698248271876208,0.041465266513656715
35500,0,test,0.13077381774270466,0.11100650401680655
35501,0,test,0.11167763982487322,0.059438773148759
35502,0,test,0.06313603567314267,0.09937415521124388
35503,0,test,0.1733893779496617,0.08226605976425291
35504,0,test,0.06747309008382998,0.04473602950500509
35505,0,test,0.0727537474729817,0.04049863452636632
35506,0,test,0.05109457666347119,0.035300919959704455
35507,1,test,0.059211948499839615,0.04473602950500509
35508,0,test,0.11038298529657066,0.13601191623080924
35509,0,test,0.15318875151382308,0.04729858358619526
35510,0,test,0.1329037008084946,0.049451038091417515
35511,0,test,0.17342740623462363,0.05672642537138648
35512,0,test,0.058971498828340664,0.03808788717900642
35513,0,test,0.124948825682866,0.11664063379640538
35514,0,test,0.05120815212291876,0.04591723194958688
35515,0,test,0.1166631856401673,0.04482456938226226
35516,0,test,0.04154362366662851,0.03485830028738663
35517,0,test,0.12653478399700827,0.03956308452222623
35518,0,test,0.13004920885056706,0.05062637100559373
35519,0,test,0.06688191716633565,0.05128106047728451
35520,0,test,0.13746413247819506,0.0587470609340426
35521,0,test,0.128770800835189,0.06630272727539208
35522,0,test,0.08817195067338852,0.04973045664857059
35523,0,test,0.059021065843518024,0.04392589577470258
35524,1,test,0.10748478994593826,0.04096566198749512
35525,0,test,0.088441266644008,0.04973045664857059
35526,0,test,0.17745503384697195,0.06643881195893342
35527,0,test,0.22900374758909042,0.07637472172405818
35528,0,test,0.12424640836906362,0.13601191623080924
35529,0,test,0.10773369540367722,0.041160704302380044
35530,0,test,0.12065887308181837,0.042568586671746796
35531,0,test,0.12316225370713267,0.05062637100559373
35532,0,test,0.12101424908816513,0.042568586671746796
35533,0,test,0.12461085337545881,0.13601191623080924
35534,0,test,0.057904156331439034,0.034288064280149494
35535,0,test,0.10229306979227015,0.06365246422594488
35536,0,test,0.1317434129688155,0.07942447181404054
35537,0,test,0.10730990736089516,0.041186375501109596
35538,0,test,0.1773410510082447,0.08226605976425291
35539,0,test,0.17828188854792118,0.07663869288290659
35540,0,test,0.0529426805430457,0.03808788717900642
35541,0,test,0.13486629466243905,0.06883787345507704
35542,0,test,0.11803477592586521,0.05173564332193588
35543,0,test,0.12054946609484271,0.057216080872737364
35544,0,test,0.13611041345299477,0.062199476476127585
35545,1,test,0.1486636154501241,0.06346574372591839
35546,0,test,0.10683286159041654,0.07855469383069973
35547,0,test,0.14428592932826617,0.07182604886272756
35548,0,test,0.05886312837400728,0.04070228404188076
35549,0,test,0.07495743975772316,0.06384257895548139
35550,0,test,0.1521554976973845,0.0674056551425096
35551,0,test,0.1291465599042525,0.06630272727539208
35552,0,test,0.0725830310495628,0.06384257895548139
35553,1,test,0.1521554976973845,0.0674056551425096
35554,0,test,0.15862263221379733,0.08065699396768262
35555,1,test,0.11459440837786478,0.06365246422594488
35556,0,test,0.1243025413753748,0.13601191623080924
35557,0,test,0.07084922404764078,0.04049863452636632
35558,0,test,0.12407813985234296,0.16837851616377605
35559,0,test,0.12444216142145346,0.16837851616377605
35560,1,test,0.1317434129688155,0.07942447181404054
35561,0,test,0.15177361981870732,0.08065699396768262
35562,0,test,0.13307673389199087,0.05911634928811515
35563,0,test,0.12370418062304113,0.04208340543766576
35564,0,test,0.1384466381451617,0.0674412940232593
35565,1,test,0.13346313305841018,0.05911634928811515
35566,0,test,0.11142205195379917,0.05463211117412728
35567,0,test,0.13824876575263306,0.08221413948791324
35568,0,test,0.22959491261724124,0.07637472172405818
35569,0,test,0.14942312667226368,0.06300434621245969
35570,0,test,0.11278572702693633,0.04827160141488114
35571,0,test,0.09359383681217291,0.05017664633401669
35572,0,test,0.1261715141501175,0.06630272727539208
35573,0,test,0.10706564054663761,0.037593164969390684
35574,0,test,0.06074774149465644,0.07233493783247454
35575,0,test,0.05305116142405092,0.04066853983913638
35576,0,test,0.08825372090531776,0.03754212214826032
35577,0,test,0.10711496088363971,0.037593164969390684
35578,0,test,0.08642457002834883,0.057146158092718606
35579,0,test,0.13791202682993056,0.07748057288747315
35580,0,test,0.1321601814952942,0.058174469321910886
35581,0,test,0.05462334946088008,0.04463932457778896
35582,0,test,0.16108006973013675,0.059370659525143595
35583,0,test,0.11723173555362207,0.059945441748156206
35584,0,test,0.1362339001272025,0.0587622646893007
35585,0,test,0.13791202682993056,0.07748057288747315
35586,0,test,0.17320570461876325,0.05672642537138648
35587,1,test,0.07277064678648042,0.04648848545834077
35588,0,test,0.11239034653213084,0.04744398011638906
35589,0,test,0.05746431818264968,0.04131707365745518
35590,0,test,0.11319381960263551,0.034756087846415915
35591,0,test,0.07762896925938025,0.08787224757980955
35592,0,test,0.05332260396476589,0.030497612999433682
35593,0,test,0.1299664613510966,0.062199476476127585
35594,0,test,0.12148673823678388,0.04827160141488114
35595,0,test,0.1588271207480655,0.07450084260499648
35596,0,test,0.10141681583457252,0.04452413356328612
35597,0,test,0.15273742372614732,0.06013350095291125
35598,0,test,0.3853028647944592,0.17667071140166263
35599,0,test,0.06333419247239402,0.09937415521124388
35600,0,test,0.12038551613249,0.057216080872737364
35601,0,test,0.15687544364869466,0.06001258171465182
35602,0,test,0.1544697706431932,0.08556661995616537
35603,0,test,0.1472159942742307,0.055586640024351326
35604,0,test,0.17346331548882674,0.08226605976425291
35605,0,test,0.11038648332852143,0.04461234950774641
35606,0,test,0.1765507885628324,0.06643881195893342
35607,1,test,0.1544697706431932,0.08556661995616537
35608,1,test,0.14868025377133628,0.055586640024351326
35609,0,test,0.1728725124153086,0.09655251095013054
35610,0,test,0.10592657776966224,0.05985010869775437
35611,0,test,0.15222204801559436,0.06346574372591839
35612,0,test,0.1307265360249404,0.046338922857049936
35613,0,test,0.14014846698408337,0.05911634928811515
35614,0,test,0.06475599659986367,0.07386548196720688
35615,1,test,0.13034686799793535,0.046338922857049936
35616,0,test,0.17726581509655118,0.08726433335522375
35617,0,test,0.060538971785303416,0.044768495580293076
35618,1,test,0.11131670668767427,0.06203080454021792
35619,0,test,0.14595870255777207,0.08065699396768262
35620,0,test,0.17261559570990054,0.08226605976425291
35621,0,test,0.4082349362192353,0.2213611807975808
35622,0,test,0.13141918197200186,0.062199476476127585
35623,0,test,0.13866744719836224,0.058174469321910886
35624,0,test,0.14070880229115318,0.0642907144273987
35625,0,test,0.12619314050056854,0.04855028354472538
35626,0,test,0.1311737088512973,0.05217542087552857
35627,0,test,0.1311737088512973,0.05217542087552857
35628,0,test,0.07494171086553791,0.053714368030563696
35629,0,test,0.11106508850729034,0.0910191375071491
35630,0,test,0.11106508850729034,0.0910191375071491
35631,1,test,0.13079293751239346,0.05217542087552857
35632,0,test,0.15072908337502736,0.06346574372591839
35633,0,test,0.17685354429887085,0.08226605976425291
35634,0,test,0.11587635939316976,0.07065408154445123
35635,1,test,0.12619314050056854,0.04855028354472538
35636,0,test,0.1228284355524668,0.06630272727539208
35637,0,test,0.12571131152940815,0.05161528456077234
35638,0,test,0.15924315086549157,0.06511735054115514
35639,0,test,0.12407813985234296,0.16837851616377605
35640,0,test,0.12888657575372225,0.06630272727539208
35641,0,test,0.12926262253511858,0.06630272727539208
35642,0,test,0.1235411839608429,0.06030554699882641
35643,0,test,0.12444216142145346,0.16837851616377605
35644,1,test,0.051309119450163525,0.03936586366514079
35645,0,test,0.11291011210532938,0.034756087846415915
35646,0,test,0.14498785303463393,0.051670012310405786
35647,0,test,0.07059547854286992,0.04049863452636632
35648,0,test,0.10593819138012532,0.05463211117412728
35649,0,test,0.1443496236469437,0.06764650356700364
35650,0,test,0.1429208537425293,0.06764650356700364
35651,0,test,0.1520889712548529,0.07475324196238291
35652,0,test,0.1443496236469437,0.06764650356700364
35653,1,test,0.13511158043446536,0.046338922857049936
35654,0,test,0.2296861578813016,0.07637472172405818
35655,0,test,0.358568274043641,0.16179828471055144
35656,0,test,0.2175371747545482,0.0618348919882289
35657,0,test,0.052599012274434864,0.039452722546740794
35658,0,test,0.08374175076700492,0.039803030562980644
35659,1,test,0.1775303327385377,0.06643881195893342
35660,0,test,0.09903446853630582,0.06537928589428865
35661,0,test,0.17320570461876325,0.05672642537138648
35662,0,test,0.15372785891807836,0.08065699396768262
35663,0,test,0.11732592723591456,0.06030554699882641
35664,1,test,0.11732592723591456,0.06030554699882641
35665,1,test,0.06624012129739533,0.04945822090529692
35666,0,test,0.22891269285905827,0.07637472172405818
35667,0,test,0.14145882896721165,0.10356500825038427
35668,0,test,0.05429436653006686,0.035074224842426074
35669,0,test,0.06873161711848862,0.06469149596256162
35670,0,test,0.14105304899547047,0.10356500825038427
35671,0,test,0.11453441157130241,0.040141798187882195
35672,0,test,0.17320570461876325,0.05672642537138648
35673,0,test,0.07805688820870557,0.06512665299428252
35674,0,test,0.05972703862379844,0.0492767727987122
35675,0,test,0.14873467663985476,0.05047173849422401
35676,0,test,0.05995577097127358,0.06028539445939581
35677,0,test,0.11631889627638785,0.04482456938226226
35678,0,test,0.11484948744559453,0.05683439157462959
35679,0,test,0.12709700279090197,0.04389558496219021
35680,0,test,0.22900374758909042,0.07637472172405818
35681,0,test,0.07537027947598171,0.06384257895548139
35682,0,test,0.06582229814046778,0.05795740530714925
35683,0,test,0.1070631108205854,0.04452413356328612
35684,0,test,0.11116697582526495,0.05628830047022606
35685,1,test,0.08611178425603504,0.04734354115319779
35686,0,test,0.1317434129688155,0.07942447181404054
35687,0,test,0.22900374758909042,0.07637472172405818
35688,0,test,0.11959104267630333,0.0993400822318926
35689,0,test,0.12839396342451517,0.05062637100559373
35690,0,test,0.17625041465212168,0.07663869288290659
35691,0,test,0.12812089984562722,0.08065699396768262
35692,0,test,0.17313185388399838,0.05672642537138648
35693,0,test,0.11601427019291863,0.03431182560664003
35694,0,test,0.14355382579134085,0.051670012310405786
35695,0,test,0.053310872901237094,0.05819636643375944
35696,0,test,0.1267923561286274,0.04381252214001874
35697,0,test,0.12862502414645519,0.05062637100559373
35698,0,test,0.059823655884701996,0.04828878650200883
35699,1,test,0.1012517449175578,0.04100969551361389
35700,0,test,0.14447489494385185,0.0539931248858952
35701,0,test,0.1482573360320894,0.055586640024351326
35702,0,test,0.08492106199275687,0.04451313407657847
35703,0,test,0.1265071026610106,0.038378993532097755
35704,0,test,0.1544697706431932,0.08556661995616537
35705,0,test,0.14444429286865687,0.1059974842687221
35706,0,test,0.17427827306173582,0.05672642537138648
35707,0,test,0.0852020522398983,0.04734354115319779
35708,0,test,0.12238455529726634,0.10397683785576214
35709,0,test,0.13184236629967,0.06764650356700364
35710,0,test,0.13147899037398103,0.07313746897888247
35711,0,test,0.11116697582526495,0.05628830047022606
35712,0,test,0.13616454817013773,0.043453723059383366
35713,0,test,0.13611041345299477,0.062199476476127585
35714,0,test,0.1102771940560887,0.05463211117412728
35715,0,test,0.1525551578816384,0.06346574372591839
35716,0,test,0.226959325123657,0.07637472172405818
35717,0,test,0.13326023702902204,0.05479103250822873
35718,0,test,0.11291011210532938,0.034756087846415915
35719,0,test,0.154806901060716,0.08065699396768262
35720,0,test,0.10698987756962605,0.041186375501109596
35721,0,test,0.054030137272724404,0.04591723194958688
35722,0,test,0.1411459128536492,0.06272755566201332
35723,1,test,0.0836626334030022,0.03804909463136786
35724,0,test,0.10674372903952781,0.04452413356328612
35725,0,test,0.22909482777715626,0.07637472172405818
35726,0,test,0.13598916256738622,0.062199476476127585
